txt,confidence,vertices,boundBox,slopes,width,height,direction,mid_point,crop_idx,Left,Top
OF,100,"[(1368, 242), (1367, 268), (1342, 267), (1343, 241)]","{'Width': 26, 'Height': 27, 'Left': 1342, 'Top': 241}","(-7.225, 0.011)",25.019992006393608,26.019223662515376,vertical,"(1355.0, 254.5)","(2, 0)",1342,241
FLIGHT,100,"[(1371, 153), (1367, 245), (1343, 244), (1347, 152)]","{'Width': 28, 'Height': 93, 'Left': 1343, 'Top': 152}","(-6.391, 0.012)",24.020824298928627,92.0869154657707,vertical,"(1357.0, 198.5)","(2, 0)",1343,152
ON,100,"[(1374, 89), (1373, 121), (1348, 120), (1349, 88)]","{'Width': 26, 'Height': 33, 'Left': 1348, 'Top': 88}","(-8.892, 0.011)",25.019992006393608,32.01562118716424,vertical,"(1361.0, 104.5)","(2, 0)",1348,88
FLIGHT,100,"[(1437, 156), (1437, 247), (1413, 247), (1413, 156)]","{'Width': 24, 'Height': 91, 'Left': 1413, 'Top': 156}","(-300.0, -0.0)",24.0,91.0,vertical,"(1425.0, 201.5)","(2, 0)",1413,156
OF,100,"[(1437, 243), (1437, 271), (1413, 271), (1413, 243)]","{'Width': 24, 'Height': 28, 'Left': 1413, 'Top': 243}","(-300.0, -0.0)",24.0,28.0,vertical,"(1425.0, 257.0)","(2, 0)",1413,243
THE,100,"[(1437, 273), (1437, 313), (1413, 313), (1413, 273)]","{'Width': 24, 'Height': 40, 'Left': 1413, 'Top': 273}","(-300.0, -0.0)",24.0,40.0,vertical,"(1425.0, 293.0)","(2, 0)",1413,273
PUFFIN,100,"[(1437, 318), (1437, 407), (1413, 407), (1413, 318)]","{'Width': 24, 'Height': 89, 'Left': 1413, 'Top': 318}","(-300.0, -0.0)",24.0,89.0,vertical,"(1425.0, 362.5)","(2, 0)",1413,318
PUFFIN,100,"[(1484, 314), (1484, 400), (1460, 400), (1460, 314)]","{'Width': 24, 'Height': 86, 'Left': 1460, 'Top': 314}","(-300.0, -0.0)",24.0,86.0,vertical,"(1472.0, 357.0)","(2, 0)",1460,314
BURN,100,"[(1484, 56), (1484, 116), (1461, 116), (1461, 56)]","{'Width': 23, 'Height': 60, 'Left': 1461, 'Top': 56}","(-300.0, -0.0)",23.0,60.0,vertical,"(1472.5, 86.0)","(2, 0)",1461,56
FLIGHT,100,"[(1484, 152), (1484, 241), (1461, 241), (1461, 152)]","{'Width': 23, 'Height': 89, 'Left': 1461, 'Top': 152}","(-300.0, -0.0)",23.0,89.0,vertical,"(1472.5, 196.5)","(2, 0)",1461,152
OF,100,"[(1484, 240), (1484, 265), (1461, 265), (1461, 240)]","{'Width': 23, 'Height': 25, 'Left': 1461, 'Top': 240}","(-300.0, -0.0)",23.0,25.0,vertical,"(1472.5, 252.5)","(2, 0)",1461,240
THE,100,"[(1484, 270), (1484, 309), (1461, 309), (1461, 270)]","{'Width': 23, 'Height': 39, 'Left': 1461, 'Top': 270}","(-300.0, -0.0)",23.0,39.0,vertical,"(1472.5, 289.5)","(2, 0)",1461,270
PUFFIN,100,"[(1531, 315), (1530, 402), (1507, 402), (1508, 315)]","{'Width': 24, 'Height': 87, 'Left': 1507, 'Top': 315}","(-24.176, -0.0)",23.0,87.00574693662483,vertical,"(1519.0, 358.5)","(2, 0)",1507,315
FLIGHT,100,"[(1532, 153), (1531, 241), (1508, 241), (1509, 153)]","{'Width': 24, 'Height': 88, 'Left': 1508, 'Top': 153}","(-24.454, -0.0)",23.0,88.0056816347672,vertical,"(1520.0, 197.0)","(2, 0)",1508,153
or,100,"[(1532, 241), (1532, 267), (1509, 267), (1509, 241)]","{'Width': 23, 'Height': 26, 'Left': 1509, 'Top': 241}","(-300.0, -0.0)",23.0,26.0,vertical,"(1520.5, 254.0)","(2, 0)",1509,241
The,100,"[(1532, 272), (1532, 312), (1509, 312), (1509, 272)]","{'Width': 23, 'Height': 40, 'Left': 1509, 'Top': 272}","(-300.0, -0.0)",23.0,40.0,vertical,"(1520.5, 292.0)","(2, 0)",1509,272
PUFFIN,100,"[(1579, 313), (1578, 400), (1554, 400), (1555, 313)]","{'Width': 25, 'Height': 87, 'Left': 1554, 'Top': 313}","(-24.176, -0.0)",24.0,87.00574693662483,vertical,"(1566.5, 356.5)","(2, 0)",1554,313
The,100,"[(1579, 269), (1578, 308), (1555, 308), (1556, 269)]","{'Width': 24, 'Height': 39, 'Left': 1555, 'Top': 269}","(-10.837, -0.0)",23.0,39.01281840626232,vertical,"(1567.0, 288.5)","(2, 0)",1555,269
FLIGHT,100,"[(1581, 152), (1580, 241), (1556, 241), (1557, 152)]","{'Width': 25, 'Height': 89, 'Left': 1556, 'Top': 152}","(-24.732, -0.0)",24.0,89.00561780022652,vertical,"(1568.5, 196.5)","(2, 0)",1556,152
or,100,"[(1580, 240), (1580, 267), (1556, 267), (1556, 240)]","{'Width': 24, 'Height': 27, 'Left': 1556, 'Top': 240}","(-300.0, -0.0)",24.0,27.0,vertical,"(1568.0, 253.5)","(2, 0)",1556,240
EN,100,"[(1581, 95), (1581, 118), (1558, 118), (1558, 95)]","{'Width': 23, 'Height': 23, 'Left': 1558, 'Top': 95}","(-300.0, -0.0)",23.0,23.0,vertical,"(1569.5, 106.5)","(2, 0)",1558,95
BUONA,100,"[(48, 56), (48, 145), (26, 145), (26, 56)]","{'Width': 22, 'Height': 89, 'Left': 26, 'Top': 56}","(-300.0, -0.0)",22.0,89.0,vertical,"(37.0, 100.5)","(2, 1)",26,56
FLIGHT,100,"[(48, 151), (48, 240), (26, 240), (26, 151)]","{'Width': 22, 'Height': 89, 'Left': 26, 'Top': 151}","(-300.0, -0.0)",22.0,89.0,vertical,"(37.0, 195.5)","(2, 1)",26,151
OF,100,"[(48, 240), (48, 266), (26, 266), (26, 240)]","{'Width': 22, 'Height': 26, 'Left': 26, 'Top': 240}","(-300.0, -0.0)",22.0,26.0,vertical,"(37.0, 253.0)","(2, 1)",26,240
THE,100,"[(48, 270), (48, 309), (26, 309), (26, 270)]","{'Width': 22, 'Height': 39, 'Left': 26, 'Top': 270}","(-300.0, -0.0)",22.0,39.0,vertical,"(37.0, 289.5)","(2, 1)",26,270
PUFFIN,100,"[(48, 312), (48, 399), (26, 399), (26, 312)]","{'Width': 22, 'Height': 87, 'Left': 26, 'Top': 312}","(-300.0, -0.0)",22.0,87.0,vertical,"(37.0, 355.5)","(2, 1)",26,312
PUFFIN,100,"[(97, 314), (96, 403), (72, 403), (73, 314)]","{'Width': 25, 'Height': 89, 'Left': 72, 'Top': 314}","(-24.7, -0.0)",24.0,89.00561780022652,vertical,"(84.5, 358.5)","(2, 1)",72,314
FLIGHT,100,"[(98, 153), (97, 243), (73, 243), (74, 153)]","{'Width': 25, 'Height': 90, 'Left': 73, 'Top': 153}","(-24.978, -0.0)",24.0,90.00555538409837,vertical,"(85.5, 198.0)","(2, 1)",73,153
THE,100,"[(97, 271), (97, 311), (73, 311), (73, 271)]","{'Width': 24, 'Height': 40, 'Left': 73, 'Top': 271}","(-300.0, -0.0)",24.0,40.0,vertical,"(85.0, 291.0)","(2, 1)",73,271
OF,100,"[(97, 240), (97, 268), (74, 268), (74, 240)]","{'Width': 23, 'Height': 28, 'Left': 74, 'Top': 240}","(-300.0, -0.0)",23.0,28.0,vertical,"(85.5, 254.0)","(2, 1)",74,240
PUFFIN,100,"[(143, 313), (142, 400), (119, 400), (120, 313)]","{'Width': 24, 'Height': 87, 'Left': 119, 'Top': 313}","(-24.145, -0.0)",23.0,87.00574693662483,vertical,"(131.0, 356.5)","(2, 1)",119,313
FLIGHT,100,"[(145, 151), (144, 241), (120, 241), (121, 151)]","{'Width': 25, 'Height': 90, 'Left': 120, 'Top': 151}","(-24.978, -0.0)",24.0,90.00555538409837,vertical,"(132.5, 196.0)","(2, 1)",120,151
THE,100,"[(143, 269), (143, 309), (120, 309), (120, 269)]","{'Width': 23, 'Height': 40, 'Left': 120, 'Top': 269}","(-300.0, -0.0)",23.0,40.0,vertical,"(131.5, 289.0)","(2, 1)",120,269
OF,100,"[(144, 240), (144, 265), (121, 265), (121, 240)]","{'Width': 23, 'Height': 25, 'Left': 121, 'Top': 240}","(-300.0, -0.0)",23.0,25.0,vertical,"(132.5, 252.5)","(2, 1)",121,240
SKEN,100,"[(145, 70), (145, 117), (122, 117), (122, 70)]","{'Width': 23, 'Height': 47, 'Left': 122, 'Top': 70}","(-300.0, -0.0)",23.0,47.0,vertical,"(133.5, 93.5)","(2, 1)",122,70
PUFFIN,100,"[(190, 311), (189, 399), (165, 399), (166, 311)]","{'Width': 25, 'Height': 88, 'Left': 165, 'Top': 311}","(-24.423, -0.0)",24.0,88.0056816347672,vertical,"(177.5, 355.0)","(2, 1)",165,311
THE,100,"[(190, 269), (189, 307), (166, 307), (167, 269)]","{'Width': 24, 'Height': 38, 'Left': 166, 'Top': 269}","(-10.546, -0.0)",23.0,38.01315561749642,vertical,"(178.0, 288.0)","(2, 1)",166,269
FLIGHT,100,"[(192, 150), (190, 240), (167, 240), (169, 150)]","{'Width': 25, 'Height': 90, 'Left': 167, 'Top': 150}","(-12.489, -0.0)",23.0,90.0222194794152,vertical,"(179.5, 195.0)","(2, 1)",167,150
URK,100,"[(194, 69), (193, 115), (169, 115), (170, 69)]","{'Width': 25, 'Height': 46, 'Left': 169, 'Top': 69}","(-12.767, -0.0)",24.0,46.010868281309364,vertical,"(181.5, 92.0)","(2, 1)",169,69
Trouble,100,"[(244, 328), (241, 420), (216, 419), (219, 327)]","{'Width': 28, 'Height': 93, 'Left': 216, 'Top': 327}","(-8.511, 0.011)",25.019992006393608,92.04890004774636,vertical,"(230.0, 373.5)","(2, 1)",216,327
Kind,100,"[(246, 235), (244, 290), (219, 289), (221, 234)]","{'Width': 27, 'Height': 56, 'Left': 219, 'Top': 234}","(-7.632, 0.011)",25.019992006393608,55.036351623268054,vertical,"(232.5, 262.0)","(2, 1)",219,234
of,100,"[(244, 297), (243, 322), (219, 321), (220, 296)]","{'Width': 25, 'Height': 26, 'Left': 219, 'Top': 296}","(-6.938, 0.012)",24.020824298928627,25.019992006393608,vertical,"(231.5, 309.0)","(2, 1)",219,296
Good,100,"[(248, 169), (246, 228), (221, 227), (223, 168)]","{'Width': 27, 'Height': 60, 'Left': 221, 'Top': 168}","(-8.187, 0.011)",25.019992006393608,59.033888572581766,vertical,"(234.5, 198.0)","(2, 1)",221,168
A,100,"[(249, 140), (248, 162), (224, 161), (225, 139)]","{'Width': 25, 'Height': 23, 'Left': 224, 'Top': 139}","(-6.106, 0.012)",24.020824298928627,22.02271554554524,vertical,"(236.5, 150.5)","(2, 1)",224,139
Trouble,100,"[(308, 320), (305, 410), (280, 409), (283, 319)]","{'Width': 28, 'Height': 91, 'Left': 280, 'Top': 319}","(-8.326, 0.011)",25.019992006393608,90.0499861188218,vertical,"(294.0, 364.5)","(2, 1)",280,319
Kind,100,"[(310, 227), (308, 281), (283, 280), (285, 226)]","{'Width': 27, 'Height': 55, 'Left': 283, 'Top': 226}","(-7.493, 0.011)",25.019992006393608,54.037024344425184,vertical,"(296.5, 253.5)","(2, 1)",283,226
of,100,"[(308, 288), (307, 313), (283, 312), (284, 287)]","{'Width': 25, 'Height': 26, 'Left': 283, 'Top': 287}","(-6.938, 0.012)",24.020824298928627,25.019992006393608,vertical,"(295.5, 300.0)","(2, 1)",283,287
Good,100,"[(312, 161), (310, 218), (285, 217), (287, 160)]","{'Width': 27, 'Height': 58, 'Left': 285, 'Top': 160}","(-7.91, 0.011)",25.019992006393608,57.0350769263968,vertical,"(298.5, 189.0)","(2, 1)",285,160
A,100,"[(312, 134), (311, 155), (287, 154), (288, 133)]","{'Width': 25, 'Height': 22, 'Left': 287, 'Top': 133}","(-5.828, 0.012)",24.020824298928627,21.02379604162864,vertical,"(299.5, 144.0)","(2, 1)",287,133
Trouble,100,"[(370, 320), (367, 409), (343, 408), (346, 319)]","{'Width': 27, 'Height': 90, 'Left': 343, 'Top': 319}","(-8.233, 0.012)",24.020824298928627,89.05054744357274,vertical,"(356.5, 364.0)","(2, 1)",343,319
of,100,"[(370, 288), (369, 312), (346, 311), (347, 287)]","{'Width': 24, 'Height': 25, 'Left': 346, 'Top': 287}","(-6.661, 0.012)",23.021728866442675,24.020824298928627,vertical,"(358.0, 299.5)","(2, 1)",346,287
Kind,100,"[(373, 227), (371, 279), (347, 278), (349, 226)]","{'Width': 26, 'Height': 53, 'Left': 347, 'Top': 226}","(-7.216, 0.012)",24.020824298928627,52.03844732503075,vertical,"(360.0, 252.5)","(2, 1)",347,226
Good,100,"[(375, 161), (373, 218), (349, 217), (351, 160)]","{'Width': 26, 'Height': 58, 'Left': 349, 'Top': 160}","(-7.91, 0.012)",24.020824298928627,57.0350769263968,vertical,"(362.0, 189.0)","(2, 1)",349,160
A,100,"[(376, 134), (375, 154), (352, 153), (353, 133)]","{'Width': 24, 'Height': 21, 'Left': 352, 'Top': 133}","(-5.551, 0.012)",23.021728866442675,20.024984394500787,vertical,"(364.0, 143.5)","(2, 1)",352,133
Trouble,100,"[(429, 322), (425, 410), (400, 409), (404, 321)]","{'Width': 29, 'Height': 89, 'Left': 400, 'Top': 321}","(-6.106, 0.011)",25.019992006393608,88.09086218218096,vertical,"(414.5, 365.5)","(2, 1)",400,321
of,100,"[(431, 289), (430, 316), (405, 315), (406, 288)]","{'Width': 26, 'Height': 28, 'Left': 405, 'Top': 288}","(-7.493, 0.011)",25.019992006393608,27.018512172212592,vertical,"(418.0, 302.0)","(2, 1)",405,288
Kind,100,"[(433, 230), (431, 283), (407, 282), (409, 229)]","{'Width': 26, 'Height': 54, 'Left': 407, 'Top': 229}","(-7.355, 0.012)",24.020824298928627,53.03772242470448,vertical,"(420.0, 256.0)","(2, 1)",407,229
Good,100,"[(436, 163), (433, 220), (409, 219), (412, 162)]","{'Width': 27, 'Height': 58, 'Left': 409, 'Top': 162}","(-5.273, 0.012)",24.020824298928627,57.07889277132134,vertical,"(422.5, 191.0)","(2, 1)",409,162
A,100,"[(438, 135), (437, 156), (413, 155), (414, 134)]","{'Width': 25, 'Height': 22, 'Left': 413, 'Top': 134}","(-5.828, 0.012)",24.020824298928627,21.02379604162864,vertical,"(425.5, 145.0)","(2, 1)",413,134
PUNK,100,"[(494, 316), (491, 383), (464, 382), (467, 315)]","{'Width': 30, 'Height': 68, 'Left': 464, 'Top': 315}","(-6.198, 0.01)",27.018512172212592,67.06713054842886,vertical,"(479.0, 349.0)","(2, 1)",464,315
-,100,"[(494, 299), (493, 314), (467, 313), (468, 298)]","{'Width': 27, 'Height': 16, 'Left': 467, 'Top': 298}","(-4.163, 0.011)",26.019223662515376,15.033296378372908,vertical,"(480.5, 306.0)","(2, 1)",467,298
RULE,100,"[(497, 238), (495, 301), (468, 300), (470, 237)]","{'Width': 29, 'Height': 64, 'Left': 468, 'Top': 237}","(-8.742, 0.01)",27.018512172212592,63.0317380372777,vertical,"(482.5, 269.0)","(2, 1)",468,237
FIRST,100,"[(500, 156), (497, 233), (470, 232), (473, 155)]","{'Width': 30, 'Height': 78, 'Left': 470, 'Top': 155}","(-7.123, 0.01)",27.018512172212592,77.05841939723393,vertical,"(485.0, 194.0)","(2, 1)",470,155
PUNK,100,"[(539, 331), (534, 394), (513, 392), (518, 329)]","{'Width': 26, 'Height': 65, 'Left': 513, 'Top': 329}","(-3.497, 0.026)",21.095023109728988,63.198101237299845,vertical,"(526.0, 361.5)","(2, 1)",513,329
-,100,"[(539, 313), (538, 326), (518, 324), (519, 312)]","{'Width': 21, 'Height': 14, 'Left': 518, 'Top': 312}","(-3.608, 0.028)",20.09975124224178,13.038404810405298,vertical,"(528.5, 318.75)","(2, 1)",518,312
RULE,100,"[(544, 256), (540, 312), (519, 310), (523, 254)]","{'Width': 25, 'Height': 58, 'Left': 519, 'Top': 254}","(-3.885, 0.026)",21.095023109728988,56.142675390472796,vertical,"(531.5, 283.0)","(2, 1)",519,254
FIRST,100,"[(550, 177), (545, 246), (524, 244), (529, 175)]","{'Width': 26, 'Height': 71, 'Left': 524, 'Top': 175}","(-3.83, 0.026)",21.095023109728988,69.18092222571191,vertical,"(537.0, 210.5)","(2, 1)",524,175
POLL,100,"[(544, 89), (543, 131), (532, 131), (533, 89)]","{'Width': 12, 'Height': 42, 'Left': 532, 'Top': 89}","(-11.656, -0.0)",11.0,42.01190307520001,vertical,"(538.0, 110.0)","(2, 1)",532,89
CLINC,100,"[(561, 90), (559, 137), (547, 136), (549, 89)]","{'Width': 14, 'Height': 48, 'Left': 547, 'Top': 89}","(-6.522, 0.023)",12.041594578792296,47.042533945356304,vertical,"(554.0, 113.0)","(2, 1)",547,89
PUNK,100,"[(593, 314), (589, 379), (567, 378), (571, 313)]","{'Width': 26, 'Height': 66, 'Left': 567, 'Top': 313}","(-4.51, 0.013)",22.02271554554524,65.12296062065974,vertical,"(580.0, 346.0)","(2, 1)",567,313
-,100,"[(594, 299), (593, 312), (571, 311), (572, 298)]","{'Width': 23, 'Height': 14, 'Left': 571, 'Top': 298}","(-3.608, 0.013)",22.02271554554524,13.038404810405298,vertical,"(582.5, 305.0)","(2, 1)",571,298
RULE,100,"[(598, 237), (595, 295), (573, 294), (576, 236)]","{'Width': 25, 'Height': 59, 'Left': 573, 'Top': 236}","(-5.366, 0.013)",22.02271554554524,58.077534382926416,vertical,"(585.5, 265.5)","(2, 1)",573,236
FIRST,100,"[(603, 155), (599, 228), (576, 227), (580, 154)]","{'Width': 27, 'Height': 74, 'Left': 576, 'Top': 154}","(-5.065, 0.012)",23.021728866442675,73.10950690573696,vertical,"(589.5, 191.0)","(2, 1)",576,154
PUNK,100,"[(656, 321), (651, 385), (629, 383), (633, 319)]","{'Width': 27, 'Height': 66, 'Left': 629, 'Top': 319}","(-3.552, 0.025)",22.090722034374522,64.19501538281614,vertical,"(642.25, 352.0)","(2, 1)",629,319
-,100,"[(657, 303), (656, 317), (634, 315), (635, 301)]","{'Width': 23, 'Height': 16, 'Left': 634, 'Top': 301}","(-3.885, 0.025)",22.090722034374522,14.035668847618199,vertical,"(645.5, 309.0)","(2, 1)",634,301
RULE,100,"[(661, 244), (657, 303), (635, 301), (639, 242)]","{'Width': 26, 'Height': 61, 'Left': 635, 'Top': 242}","(-4.094, 0.025)",22.090722034374522,59.135437767890075,vertical,"(648.0, 272.5)","(2, 1)",635,242
WORD,100,"[(638, 99), (678, 97), (679, 109), (639, 111)]","{'Width': 41, 'Height': 14, 'Left': 638, 'Top': 97}","(-0.014, 3.33)",12.041594578792296,40.049968789001575,horizontal,"(658.5, 104.0)","(2, 1)",638,97
FIRST,100,"[(667, 165), (662, 236), (639, 234), (644, 163)]","{'Width': 28, 'Height': 73, 'Left': 639, 'Top': 163}","(-3.941, 0.024)",23.08679276123039,71.17583859709698,vertical,"(653.0, 199.5)","(2, 1)",639,163
FREE,100,"[(719, 295), (713, 363), (677, 360), (683, 292)]","{'Width': 42, 'Height': 71, 'Left': 677, 'Top': 292}","(-3.145, 0.023)",36.124783736376884,68.26419266350405,vertical,"(698.0, 327.5)","(2, 1)",677,292
NOT,100,"[(724, 229), (719, 291), (683, 288), (688, 226)]","{'Width': 41, 'Height': 65, 'Left': 683, 'Top': 226}","(-3.441, 0.023)",36.124783736376884,62.20128616033595,vertical,"(703.5, 258.5)","(2, 1)",683,226
ARE,100,"[(730, 164), (725, 223), (689, 220), (694, 161)]","{'Width': 41, 'Height': 62, 'Left': 689, 'Top': 161}","(-3.275, 0.023)",36.124783736376884,59.21148537234985,vertical,"(709.5, 192.0)","(2, 1)",689,161
WE,100,"[(733, 113), (729, 158), (694, 155), (698, 110)]","{'Width': 39, 'Height': 48, 'Left': 694, 'Top': 110}","(-3.122, 0.024)",35.12833614050059,45.17742799230607,vertical,"(713.5, 134.0)","(2, 1)",694,110
FREE,100,"[(773, 294), (768, 361), (731, 358), (736, 291)]","{'Width': 42, 'Height': 70, 'Left': 731, 'Top': 291}","(-3.719, 0.023)",37.12142238654117,67.1863081289633,vertical,"(752.0, 326.0)","(2, 1)",731,291
NOT,100,"[(778, 228), (773, 289), (737, 286), (742, 225)]","{'Width': 41, 'Height': 64, 'Left': 737, 'Top': 225}","(-3.386, 0.023)",36.124783736376884,61.204574992397426,vertical,"(757.5, 257.0)","(2, 1)",737,225
ARE,100,"[(784, 163), (779, 222), (742, 219), (747, 160)]","{'Width': 42, 'Height': 62, 'Left': 742, 'Top': 160}","(-3.275, 0.023)",37.12142238654117,59.21148537234985,vertical,"(763.0, 191.0)","(2, 1)",742,160
WE,100,"[(787, 111), (783, 156), (747, 153), (751, 108)]","{'Width': 40, 'Height': 48, 'Left': 747, 'Top': 108}","(-3.122, 0.023)",36.124783736376884,45.17742799230607,vertical,"(767.0, 132.0)","(2, 1)",747,108
FREE,100,"[(832, 310), (824, 396), (781, 392), (789, 306)]","{'Width': 51, 'Height': 90, 'Left': 781, 'Top': 306}","(-2.983, 0.026)",43.18564576337837,86.37129152675674,vertical,"(806.5, 351.0)","(2, 1)",781,306
NOT,100,"[(841, 229), (834, 305), (790, 300), (797, 225)]","{'Width': 51, 'Height': 80, 'Left': 790, 'Top': 225}","(-3.013, 0.032)",44.28317965096906,76.32168761236873,vertical,"(815.5, 264.75)","(2, 1)",790,225
ARE,100,"[(848, 146), (841, 220), (798, 216), (805, 142)]","{'Width': 50, 'Height': 78, 'Left': 798, 'Top': 142}","(-2.934, 0.026)",43.18564576337837,74.33034373659252,vertical,"(823.0, 181.0)","(2, 1)",798,142
WE,100,"[(854, 80), (849, 137), (806, 133), (811, 76)]","{'Width': 48, 'Height': 61, 'Left': 806, 'Top': 76}","(-3.164, 0.026)",43.18564576337837,57.21887800367987,vertical,"(830.0, 106.5)","(2, 1)",806,76
East,100,"[(886, 337), (880, 390), (853, 387), (859, 334)]","{'Width': 33, 'Height': 56, 'Left': 853, 'Top': 334}","(-2.452, 0.031)",27.16615541441225,53.33854141237835,vertical,"(869.5, 362.0)","(2, 1)",853,334
the,100,"[(891, 295), (887, 333), (860, 330), (864, 292)]","{'Width': 31, 'Height': 41, 'Left': 860, 'Top': 292}","(-2.637, 0.031)",27.16615541441225,38.2099463490856,vertical,"(875.5, 312.5)","(2, 1)",860,292
from,100,"[(898, 230), (891, 290), (865, 287), (871, 227)]","{'Width': 33, 'Height': 63, 'Left': 865, 'Top': 227}","(-2.379, 0.032)",26.1725046566048,60.40695324215582,vertical,"(881.25, 258.5)","(2, 1)",865,227
Half,100,"[(904, 170), (898, 226), (872, 223), (878, 167)]","{'Width': 32, 'Height': 59, 'Left': 872, 'Top': 167}","(-2.59, 0.032)",26.1725046566048,56.32051136131489,vertical,"(888.0, 196.5)","(2, 1)",872,167
One,100,"[(911, 111), (905, 164), (878, 161), (884, 108)]","{'Width': 33, 'Height': 56, 'Left': 878, 'Top': 108}","(-2.452, 0.031)",27.16615541441225,53.33854141237835,vertical,"(894.5, 136.0)","(2, 1)",878,108
East,100,"[(935, 330), (929, 382), (902, 378), (908, 327)]","{'Width': 33, 'Height': 55, 'Left': 902, 'Top': 327}","(-2.405, 0.041)",27.294688127912362,52.3450093132096,vertical,"(918.5, 354.25)","(2, 1)",902,327
the,100,"[(939, 288), (935, 324), (909, 321), (913, 285)]","{'Width': 30, 'Height': 39, 'Left': 909, 'Top': 285}","(-2.498, 0.032)",26.1725046566048,36.22154055254967,vertical,"(924.0, 304.5)","(2, 1)",909,285
from,100,"[(948, 222), (941, 282), (914, 278), (921, 219)]","{'Width': 34, 'Height': 63, 'Left': 914, 'Top': 219}","(-2.379, 0.041)",27.294688127912362,60.40695324215582,vertical,"(931.0, 250.25)","(2, 1)",914,219
Half,100,"[(955, 164), (948, 219), (922, 215), (928, 161)]","{'Width': 33, 'Height': 58, 'Left': 922, 'Top': 161}","(-2.181, 0.043)",26.30589287593181,55.44366510251645,vertical,"(938.25, 189.75)","(2, 1)",922,161
One,100,"[(962, 105), (956, 157), (929, 153), (935, 102)]","{'Width': 33, 'Height': 55, 'Left': 929, 'Top': 102}","(-2.405, 0.041)",27.294688127912362,52.3450093132096,vertical,"(945.5, 129.25)","(2, 1)",929,102
East,100,"[(981, 325), (975, 376), (947, 372), (953, 321)]","{'Width': 34, 'Height': 55, 'Left': 947, 'Top': 321}","(-2.359, 0.04)",28.284271247461902,51.35172830587107,vertical,"(964.0, 348.5)","(2, 1)",947,321
the,100,"[(986, 282), (981, 319), (955, 315), (959, 279)]","{'Width': 31, 'Height': 40, 'Left': 955, 'Top': 279}","(-2.054, 0.043)",26.30589287593181,37.33630940518894,vertical,"(970.25, 298.75)","(2, 1)",955,279
from,100,"[(995, 216), (987, 275), (960, 271), (967, 212)]","{'Width': 35, 'Height': 63, 'Left': 960, 'Top': 212}","(-2.047, 0.041)",27.294688127912362,59.53990258641679,vertical,"(977.25, 243.5)","(2, 1)",960,212
Half,100,"[(1003, 158), (996, 216), (968, 212), (975, 154)]","{'Width': 35, 'Height': 62, 'Left': 968, 'Top': 154}","(-2.3, 0.04)",28.284271247461902,58.42088667591412,vertical,"(985.5, 185.0)","(2, 1)",968,154
One,100,"[(1010, 100), (1004, 151), (976, 147), (982, 96)]","{'Width': 34, 'Height': 55, 'Left': 976, 'Top': 96}","(-2.359, 0.04)",28.284271247461902,51.35172830587107,vertical,"(993.0, 123.5)","(2, 1)",976,96
East,100,"[(1034, 326), (1027, 380), (998, 376), (1005, 322)]","{'Width': 36, 'Height': 58, 'Left': 998, 'Top': 322}","(-2.141, 0.038)",29.274562336608895,54.45181356024793,vertical,"(1016.0, 351.0)","(2, 1)",998,322
the,100,"[(1039, 284), (1034, 322), (1006, 318), (1011, 280)]","{'Width': 33, 'Height': 42, 'Left': 1006, 'Top': 280}","(-2.109, 0.04)",28.284271247461902,38.3275357934736,vertical,"(1022.5, 301.0)","(2, 1)",1006,280
from,100,"[(1048, 218), (1040, 278), (1012, 274), (1019, 214)]","{'Width': 36, 'Height': 64, 'Left': 1012, 'Top': 214}","(-2.081, 0.04)",28.284271247461902,60.530983801686226,vertical,"(1029.75, 246.0)","(2, 1)",1012,214
Half,100,"[(1055, 159), (1048, 218), (1020, 214), (1027, 155)]","{'Width': 35, 'Height': 63, 'Left': 1020, 'Top': 155}","(-2.339, 0.04)",28.284271247461902,59.413803110051795,vertical,"(1037.5, 186.5)","(2, 1)",1020,155
One,100,"[(1062, 102), (1055, 154), (1028, 150), (1034, 98)]","{'Width': 34, 'Height': 56, 'Left': 1028, 'Top': 98}","(-2.062, 0.041)",27.294688127912362,52.46903848937962,vertical,"(1044.75, 126.0)","(2, 1)",1028,98
and,100,"[(1486, 148), (1438, 149), (1438, 131), (1486, 130)]","{'Width': 48, 'Height': 19, 'Left': 1438, 'Top': 130}","(-0.006, -300.0)",18.0,48.010415536631214,horizontal,"(1462.0, 139.5)","(2, 1)",1438,130
